target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
5154,2019-04-12,906,5000,649,649 641 647 609 601 607 349 642 341 347 049 309 041 602 301 047 307 009 669 001,371,6.87511139718351,2.288950976475509,1,0,0,0,0,0,0
5155,2019-04-15,167,5000,637,637 631 639 687 632 681 689 937 931 939 037 636 031 039 633 647 635 237 641 649,669,6.97376478664012,2.3230016861929603,0,0,0,0,0,0,0
5156,2019-04-16,607,5000,947,947 967 907 946 977 937 966 647 949 906 667 969 976 943 936 963 607 909 646 677,17,6.689316144395609,2.233984649193925,1,1,0,0,0,0,1
5157,2019-04-17,765,5000,639,639 637 609 607 649 647 632 633 602 631 603 601 642 643 641 339 337 309 307 039,835,7.051750983575323,2.3510024610112974,0,0,0,0,0,0,0
5158,2019-04-18,145,5000,643,643 647 649 641 043 673 047 677 663 667 049 640 679 669 603 943 607 633 947 041,328,6.853627761023985,2.2832633388622576,0,0,0,0,0,0,0
5159,2019-04-19,984,5000,373,373 343 370 973 673 340 943 643 379 349 970 363 670 393 940 640 273 979 873 679,844,7.0493011948772555,2.3468481910031134,0,0,0,0,0,0,0
5160,2019-04-22,764,5000,607,607 601 637 907 647 631 901 641 007 001 609 937 602 107 947 931 101 037 941 047,842,7.032263466996716,2.3449968601195406,1,0,0,0,0,0,0
5161,2019-04-23,452,5000,647,647 649 677 667 607 637 147 347 679 447 641 642 669 947 047 609 639 149 349 449,369,6.875702243196458,2.291831503598225,0,0,0,0,0,0,0
5162,2019-04-24,152,5000,611,611 911 711 641 631 941 931 311 617 741 111 731 917 619 610 601 919 910 341 331,541,6.934515479533833,2.31137928488322,0,0,0,0,0,0,0
5163,2019-04-25,830,5000,941,941 641 931 631 951 651 981 901 681 601 947 961 647 661 741 937 637 957 841 341,383,6.881073027920751,2.2931432438168935,0,0,0,0,0,0,0
5164,2019-04-26,166,5000,601,601 602 661 609 608 641 001 901 607 681 662 669 642 668 002 651 061 902 631 961,716,6.987938346207277,2.328486603809287,1,0,0,0,0,0,0
5165,2019-04-29,746,5000,907,907 909 947 607 901 949 609 647 941 601 649 641 902 942 602 642 905 945 605 645,197,6.804250998530768,2.2675147448603465,1,0,0,0,0,0,0
5166,2019-04-30,619,5000,641,641 041 941 141 642 647 661 042 047 061 942 947 646 961 601 046 142 147 001 161,375,6.88033459286898,2.291243085230445,1,0,0,0,0,0,0
5167,2019-05-01,335,5000,647,647 687 642 682 641 607 681 646 686 147 602 747 637 047 187 787 657 667 142 087,516,6.920674150191238,2.306700332966051,0,0,0,0,0,0,0
5168,2019-05-02,992,5000,643,643 663 649 669 603 647 943 143 646 609 693 667 963 163 666 949 149 642 699 640,200,6.8098336720421235,2.2704159591412103,0,0,0,0,0,0,0
5169,2019-05-03,349,5000,649,649 949 642 249 149 647 609 640 942 641 646 242 142 947 689 909 247 940 602 147,82,6.748440602171011,2.2492206528162786,0,1,0,0,0,0,0
5170,2019-05-06,265,5000,649,649 669 644 664 642 662 609 679 659 647 641 699 667 661 604 602 674 639 654 672,362,6.876828103575929,2.2904553211733036,0,0,0,0,0,0,0
5171,2019-05-07,705,5000,349,349 340 342 369 360 343 362 346 363 309 300 347 366 345 649 640 302 367 303 365,194,6.801475087827394,2.2680690957876695,0,0,0,0,0,0,0
5172,2019-05-08,451,5000,939,939 639 949 969 909 936 649 139 669 609 636 933 930 946 339 149 039 959 966 906,744,7.030155610410317,2.344922628425367,0,0,0,0,0,0,0
5173,2019-05-09,983,5000,135,135 131 139 137 132 136 635 133 138 130 935 631 639 931 939 145 637 155 735 141,659,6.990783969704951,2.3288766882467318,0,0,0,0,0,0,0
5174,2019-05-10,776,5000,601,601 609 602 631 639 101 901 109 661 909 606 669 641 649 607 632 102 131 902 662,310,6.849582091950258,2.2833955040726046,0,0,0,0,0,0,0
5175,2019-05-13,482,5000,609,609 606 602 649 679 109 605 607 601 646 642 604 309 009 676 909 669 672 409 106,299,6.847407468485451,2.282567928398821,0,0,0,0,0,0,0
5176,2019-05-14,856,5000,901,901 909 931 939 941 949 902 301 101 701 309 911 932 109 331 971 131 907 709 919,664,6.97340278571652,2.3245285059122995,0,0,0,0,0,0,0
5177,2019-05-15,314,5000,642,642 649 632 652 942 639 662 659 949 042 932 669 646 952 742 602 641 645 049 939,789,7.030475328343328,2.345052622625818,0,0,0,0,0,0,0
5178,2019-05-16,129,5000,699,699 649 639 669 609 696 692 697 646 689 642 199 647 636 632 637 149 695 139 645,457,6.9074781295562255,2.2955963315067938,0,0,0,0,0,0,0
5179,2019-05-17,647,5000,909,909 969 949 902 962 942 609 709 669 769 905 649 900 999 749 965 960 409 469 602,120,6.7372093321633395,2.247812971874613,0,0,0,0,0,0,0
5180,2019-05-20,025,5000,699,699 669 649 696 666 799 692 769 662 697 199 667 169 646 749 796 642 099 766 792,800,7.04238620828298,2.3442015522882254,0,0,0,0,0,0,0
5181,2019-05-21,193,5000,606,606 609 306 706 309 709 646 605 649 006 602 906 009 909 666 669 603 406 346 746,705,6.993959207512596,2.331827723639558,0,0,0,0,0,0,0
5182,2019-05-22,522,5000,649,649 949 669 609 646 659 969 689 639 749 647 909 946 959 449 989 939 149 947 629,842,7.027895243340891,2.3417538722066844,0,0,0,0,0,0,0
5183,2019-05-23,381,5000,601,601 661 607 641 609 606 201 602 801 701 691 667 600 647 605 101 669 649 301 666,258,6.84680178727423,2.281092072463253,0,0,0,0,0,0,0
5184,2019-05-24,682,5000,605,605 602 665 662 645 642 905 902 635 655 632 652 609 606 965 962 105 945 102 942,58,6.705096782363775,2.237378046712419,0,0,0,0,0,0,0
5185,2019-05-27,718,5000,679,679 672 179 172 979 972 671 659 652 675 171 159 152 175 677 971 670 959 676 952,840,7.038429583991587,2.345263986070451,0,0,0,0,0,0,0
5186,2019-05-28,077,5000,139,139 131 939 149 931 141 949 941 639 631 649 641 109 101 909 132 901 932 142 942,311,6.857561746937466,2.2858962353452648,0,0,0,0,0,0,0
5187,2019-05-29,779,5000,679,679 379 689 389 649 349 079 979 279 089 049 989 639 949 339 579 779 289 249 609,17,6.605029705018441,2.206131420656378,1,1,0,0,0,0,1
5188,2019-05-30,731,5000,642,642 042 672 072 649 342 049 679 647 372 079 047 442 677 349 077 472 379 347 449,632,6.969950282940883,2.3232072323087665,0,0,0,0,0,0,0
5189,2019-05-31,943,5000,642,642 042 649 602 672 049 002 643 072 692 632 142 652 645 609 682 612 043 742 679,196,6.807940330048088,2.2691987811696834,0,1,0,0,0,0,0
5190,2019-06-03,383,5000,049,049 041 749 741 079 099 071 091 779 799 042 771 791 949 742 941 149 072 092 141,752,7.00029892442869,2.334310260071212,0,0,0,0,0,0,0
5191,2019-06-04,755,5000,631,631 671 651 632 672 652 639 679 641 731 661 771 659 031 071 131 642 171 751 636,239,6.822611046241012,2.2733535892104295,0,0,0,0,0,0,0
5192,2019-06-05,342,5000,742,742 743 749 732 442 342 733 739 142 042 443 449 343 349 642 432 332 143 745 149,6,6.643432293872511,2.2204389178571415,1,1,0,0,0,1,1
5193,2019-06-06,856,5000,641,641 649 661 241 741 669 941 249 631 261 341 141 671 749 761 642 949 961 639 269,735,7.004708521991418,2.335976784925603,0,0,0,0,0,0,0
5194,2019-06-07,397,5000,742,742 732 642 042 632 032 749 782 741 739 942 752 649 342 731 682 932 049 641 639,489,6.927115032893039,2.307774940070773,1,0,0,0,0,0,0
5195,2019-06-10,814,5000,649,649 349 642 749 949 647 639 646 049 689 342 643 347 742 339 699 149 346 942 747,975,7.17156397258262,2.3978683866233443,0,0,0,0,0,0,0
5196,2019-06-11,080,5000,632,632 642 639 649 652 692 659 602 637 631 647 641 732 742 672 682 699 609 657 651,495,6.919133908735985,2.3059351564221653,0,0,0,0,0,0,0
5197,2019-06-12,246,5000,352,352 952 359 959 351 951 052 059 051 342 942 349 949 341 652 941 659 332 932 651,482,6.914055082243901,2.303370010665041,0,0,0,0,0,0,0
5198,2019-06-13,560,5000,347,347 047 349 049 342 042 377 077 379 397 079 387 097 087 399 372 747 389 099 072,971,7.1324243940139125,2.3830402092272176,0,0,0,0,0,0,0
5199,2019-06-14,683,5000,341,341 641 331 631 041 031 349 649 339 639 049 039 741 731 347 241 647 371 337 671,385,6.884495997082616,2.2935640096673082,0,0,0,0,0,0,0
5200,2019-06-17,226,5000,749,749 349 649 049 741 949 149 341 789 779 759 249 641 739 389 379 359 742 041 746,683,6.991958534680238,2.3296724942231535,0,0,0,0,0,0,0
5201,2019-06-18,055,5000,643,643 647 646 642 649 683 641 687 686 682 689 043 943 343 047 681 947 347 046 946,720,6.979358818542345,2.325741997669479,0,0,0,0,0,0,0
5202,2019-06-19,377,5000,386,386 383 389 382 346 343 381 086 083 349 342 387 089 341 082 046 686 043 683 380,236,6.823192360888046,2.272302078114074,0,0,0,0,0,0,0
5203,2019-06-20,942,5000,347,347 387 647 687 346 386 377 646 686 677 376 676 342 349 947 382 389 987 367 642,40,6.733612058683422,2.2473158535575304,0,1,0,0,0,0,0
5204,2019-06-21,180,5000,041,041 341 047 347 042 342 641 081 381 741 040 340 647 087 642 387 082 382 747 742,164,6.787038868406246,2.2630951351627515,1,0,0,0,0,0,0
5205,2019-06-24,011,5000,352,352 359 052 342 059 349 042 049 356 351 332 952 339 959 372 379 382 056 346 389,241,6.826191017541247,2.2740965928101393,0,0,0,0,0,0,0
5206,2019-06-25,957,5000,395,395 345 392 396 342 391 393 397 346 341 343 399 347 390 095 349 305 385 340 045,694,6.9788308968022195,2.3263376503052537,0,0,0,0,0,0,0
5207,2019-06-26,720,5000,937,937 337 637 939 987 137 037 237 947 339 737 387 437 930 347 932 936 330 957 639,663,6.966859307265174,2.3213609941137245,0,0,0,0,0,0,0
5208,2019-06-27,928,5000,051,051 041 057 047 081 031 087 001 059 037 049 007 071 052 077 042 091 021 056 097,761,7.034311088067294,2.34496186154154,0,0,0,0,0,0,0
5209,2019-06-28,202,5000,041,041 741 641 941 081 341 781 047 747 040 043 042 740 743 742 681 647 640 643 642,558,6.936014777510826,2.3112236654730016,0,0,0,0,0,0,0
5210,2019-07-01,937,5000,041,041 941 341 081 981 031 051 931 951 071 971 381 331 351 371 091 021 991 921 001,76,6.713702067920657,2.2406631017577285,0,0,0,0,0,0,0
5211,2019-07-02,214,5000,382,382 342 982 942 302 372 389 349 902 972 387 082 347 392 042 352 989 949 312 332,880,7.045155775383102,2.3500573167880123,0,0,0,0,0,0,0
5212,2019-07-03,297,5000,021,021 027 020 026 041 031 921 047 037 927 022 001 081 023 007 040 030 920 046 087,311,6.85841822813663,2.285945433651357,1,0,0,0,0,0,0
5213,2019-07-04,951,5000,949,949 947 349 909 347 049 907 939 047 937 249 942 749 309 649 247 747 943 307 009,228,6.8254610314909625,2.2744111199367896,0,0,0,0,0,0,0
5214,2019-07-05,782,5000,057,057 097 037 047 052 957 757 357 051 257 055 077 157 056 053 092 997 032 937 042,264,6.827414842926364,2.2758284119650747,0,0,0,0,0,0,0
5215,2019-07-08,458,5000,937,937 957 947 931 951 337 977 737 941 137 357 987 932 757 157 917 927 037 347 952,689,6.991498110931311,2.328473455480436,0,0,0,0,0,0,0
5216,2019-07-09,739,5000,947,947 942 937 941 987 940 957 932 147 977 931 982 047 917 952 930 142 972 747 907,291,6.8518216701532255,2.2837393885128123,1,0,0,0,0,0,0
5217,2019-07-10,763,5000,942,942 947 941 952 342 932 957 042 347 951 642 937 442 341 352 047 742 946 949 912,608,6.955168334582098,2.3183061389457538,0,0,0,0,0,0,0
5218,2019-07-11,736,5000,942,942 042 947 952 047 052 962 642 972 949 062 957 742 072 049 932 057 941 342 032,300,6.8538867817329425,2.2848570060694686,0,0,0,0,0,0,0
5219,2019-07-12,273,5000,942,942 042 742 952 947 242 342 052 642 047 752 747 943 957 912 252 902 949 247 962,499,6.917406232457011,2.304494369712882,0,0,0,0,0,0,0
5220,2019-07-15,047,5000,081,081 041 061 051 071 981 031 381 082 941 781 001 961 281 087 341 086 042 951 361,26,6.694030737860723,2.2349125092751247,0,0,0,0,0,0,0
5221,2019-07-16,502,5000,747,747 742 347 342 247 242 749 748 757 752 767 762 947 942 743 740 047 042 787 782,738,6.999256137727356,2.331237658742476,0,0,0,0,0,0,0
5222,2019-07-17,042,5000,327,327 227 322 727 337 222 722 237 332 737 027 357 232 927 387 732 347 022 257 321,87,6.734714941511349,2.2472010952337658,0,0,0,0,0,0,0
5223,2019-07-18,808,5000,242,242 342 942 742 232 272 042 282 247 252 202 262 332 372 240 142 382 347 352 241,776,7.0097278898244415,2.337525124193817,0,0,0,0,0,0,0
5224,2019-07-19,503,5000,351,351 331 951 350 931 330 950 051 341 251 930 031 231 941 361 381 352 050 340 250,736,7.001132529594934,2.3341236951489095,1,0,0,0,0,0,0
5225,2019-07-22,060,5000,941,941 901 971 241 201 947 907 271 977 341 301 247 207 931 371 041 001 277 347 307,421,6.889215116164668,2.2958274264520724,0,0,0,0,0,0,0
5226,2019-07-23,463,5000,301,301 201 341 241 001 041 331 231 351 901 251 031 300 941 371 200 701 271 601 051,771,7.03236277845265,2.3448364229723633,0,0,0,0,0,0,0
5227,2019-07-24,799,5000,941,941 947 942 961 967 901 907 940 943 241 247 041 047 741 747 931 937 962 902 960,853,7.046887736214531,2.346993764273328,0,0,0,0,0,0,0
5228,2019-07-25,064,5000,742,742 747 942 642 242 741 947 647 247 702 743 707 042 941 641 241 047 749 442 342,876,7.035426083553706,2.3448868390168456,0,0,0,0,0,0,0
5229,2019-07-26,519,5000,347,347 341 307 301 342 047 041 302 007 001 042 337 331 002 332 037 031 747 741 707,953,7.097106841798271,2.3681503678807747,0,0,0,0,0,0,0
5230,2019-07-29,477,5000,047,047 042 007 037 747 002 041 247 032 947 742 347 707 027 049 242 067 942 057 001,600,6.949924681227892,2.3135504571858374,1,0,0,0,0,0,0
5231,2019-07-30,195,5000,709,709 702 707 749 779 109 742 747 772 777 409 009 909 102 107 703 769 402 407 149,658,6.9627118282317415,2.3204054925693014,0,0,0,0,0,0,0
5232,2019-07-31,980,5000,739,739 939 737 937 733 769 933 969 039 767 749 239 967 949 763 963 037 747 033 237,394,6.877163698098655,2.2905181708426103,0,0,0,0,0,0,0
5233,2019-08-01,079,5000,001,001 007 031 071 037 009 077 039 079 002 041 701 081 051 032 047 707 087 061 057,9,6.656263719745182,2.223773861012559,1,1,0,0,0,1,1
5234,2019-08-02,791,5000,307,307 302 007 907 002 707 902 702 309 301 207 377 009 001 202 909 305 372 901 077,412,6.89597490855016,2.2974822066394807,0,0,0,0,0,0,0
5235,2019-08-05,687,5000,749,749 739 709 747 742 049 745 249 737 732 949 707 743 702 039 735 779 789 009 705,553,6.920068870728721,2.3057829216963803,0,0,0,0,0,0,0
5236,2019-08-06,912,5000,077,077 777 037 737 057 757 007 707 079 779 977 277 047 039 747 739 059 759 937 009,247,6.820623036733124,2.2735289014746374,0,0,0,0,0,0,0
5237,2019-08-07,975,5000,041,041 031 042 081 032 011 001 047 741 037 731 082 012 002 061 071 087 742 017 781,710,6.987760941883401,2.3287662016658346,0,0,0,0,0,0,0
5238,2019-08-08,859,5000,779,779 773 979 973 772 972 079 777 073 679 977 673 179 709 279 173 703 770 273 909,690,6.999951283989861,2.328044911815037,0,0,0,0,0,0,0
5239,2019-08-09,613,5000,037,037 032 039 077 072 079 057 047 007 052 059 042 002 049 737 009 732 937 739 932,681,6.974525551702885,2.3252313235932274,0,0,0,0,0,0,0
5240,2019-08-12,596,5000,047,047 747 007 707 647 077 607 777 247 947 207 907 049 749 009 709 677 037 277 737,857,7.066620626701343,2.3559367475654516,0,0,0,0,0,0,0
5241,2019-08-13,426,5000,047,047 042 049 087 082 089 037 032 067 062 039 017 012 069 046 057 052 007 019 002,738,7.008886896077428,2.3365182966375553,0,0,0,0,0,0,0
5242,2019-08-14,882,5000,707,707 709 007 767 009 769 067 069 907 909 967 969 787 789 087 747 702 089 749 047,305,6.857189553671257,2.2852668394225257,0,0,0,0,0,0,0
5243,2019-08-15,557,5000,079,079 072 071 077 089 082 081 779 049 009 070 087 772 771 019 042 059 041 979 002,276,6.846815889580967,2.2825023260611643,0,0,0,0,0,0,0
5244,2019-08-16,254,5000,049,049 089 949 649 989 079 349 042 689 009 389 082 979 942 099 047 046 679 019 449,948,7.086813836229843,2.3654011732343307,0,0,0,0,0,0,0
5245,2019-08-19,009,5000,037,037 039 017 019 007 047 009 077 049 079 032 057 937 059 033 939 087 097 089 099,7,6.6330625546589035,2.216672335510358,1,1,0,0,0,1,1
5246,2019-08-20,554,5000,009,009 007 709 049 039 309 909 002 707 059 089 069 047 079 037 307 907 749 409 739,701,6.984549216646063,2.327904942137779,0,0,0,0,0,0,0
5247,2019-08-21,430,5000,099,099 092 097 009 096 002 049 093 042 007 059 039 047 052 079 032 006 072 019 046,692,6.9750120255041494,2.325349401671923,0,0,0,0,0,0,0
5248,2019-08-22,297,5000,409,409 009 909 709 479 079 979 809 779 449 401 049 001 459 949 059 901 609 959 879,556,6.926807911856842,2.3085399776284574,0,0,0,0,0,0,0
5249,2019-08-23,633,5000,009,009 059 089 049 069 002 019 079 007 039 099 052 005 000 082 057 001 087 042 047,868,7.037307795761181,2.347794153321331,0,0,0,0,0,0,0
5250,2019-08-26,848,5000,099,099 079 009 096 076 006 093 059 097 069 049 073 699 003 091 077 007 089 679 056,907,7.084008671964056,2.3628134968999173,0,0,0,0,0,0,0
5251,2019-08-27,680,5000,077,077 057 007 047 072 097 067 079 052 071 002 087 059 009 042 051 277 001 049 092,416,6.887374663118529,2.2957247816277984,0,0,0,0,0,0,0
5252,2019-08-28,246,5000,071,071 051 079 059 971 951 671 771 651 751 979 959 041 081 031 679 779 659 759 061,476,6.919810035134896,2.3064816295384274,0,0,0,0,0,0,0
5253,2019-08-29,856,5000,047,047 042 077 087 072 049 082 079 247 089 097 067 057 242 947 277 092 062 052 287,629,6.964296012077522,2.3214840508594947,0,0,0,0,0,0,0
5254,2019-08-30,043,5000,687,687 637 657 647 087 037 689 639 057 659 617 047 682 649 632 787 677 737 089 987,221,6.831783117190406,2.27714249073293,0,0,0,0,0,0,0
5255,2019-09-02,971,5000,049,049 649 249 046 047 646 949 647 246 349 749 247 059 041 659 641 089 042 946 259,249,6.834184581472836,2.278612981950747,0,0,0,0,0,0,0
5256,2019-09-03,874,5000,747,747 647 047 777 947 787 247 743 677 077 687 087 977 757 277 745 797 742 643 043,873,7.049705104261111,2.3482678039815386,0,0,0,0,0,0,0
5257,2019-09-04,012,5000,079,079 059 049 077 679 072 057 047 659 073 089 052 649 042 677 070 672 053 043 657,347,6.866265962967827,2.2840684892328924,0,0,0,0,0,0,0
5258,2019-09-05,773,5000,042,042 242 041 040 241 240 342 047 341 247 340 942 347 049 941 940 249 072 272 071,471,6.911666365939161,2.3018798515150696,0,0,0,0,0,0,0
5259,2019-09-06,489,5000,076,076 071 079 046 072 976 041 676 077 049 971 042 086 979 946 070 476 096 671 972,149,6.781633522693454,2.2619006642722144,0,0,0,0,0,0,0
5260,2019-09-09,032,5000,877,877 777 872 977 277 772 972 871 272 771 857 971 077 271 873 757 875 852 957 072,228,6.830899715413674,2.2772980404363836,0,0,0,0,0,0,0
5261,2019-09-10,557,5000,042,042 041 047 942 049 941 947 242 949 241 247 072 742 071 249 077 741 972 046 747,444,6.896066246848711,2.2968474380126476,0,0,0,0,0,0,0
5262,2019-09-11,169,5000,042,042 052 082 032 049 059 089 039 072 079 047 057 087 037 046 056 086 036 012 002,961,7.142510785642617,2.3806794294151046,0,0,0,0,0,0,0
5263,2019-09-12,304,5000,057,057 077 052 072 047 059 067 079 042 857 051 062 877 049 037 852 071 957 069 872,752,6.999050062479873,2.3339439726933056,0,0,0,0,0,0,0
5264,2019-09-13,910,5000,659,659 679 609 669 639 652 672 059 079 689 602 662 009 632 069 039 653 673 052 072,578,6.935390470373865,2.3110190406404114,0,0,0,0,0,0,0
5265,2019-09-16,133,5000,071,071 079 051 041 059 072 031 073 049 076 052 039 871 077 053 042 056 879 043 032,416,6.890503074709325,2.2952773272359503,0,0,0,0,0,0,0
5266,2019-09-17,323,5000,979,979 079 679 959 479 976 059 971 659 076 379 676 071 879 459 671 949 956 476 951,816,7.026700123183857,2.34047849632122,0,0,0,0,0,0,0
5267,2019-09-18,786,5000,049,049 009 089 059 041 043 001 099 079 081 046 003 083 069 949 006 649 086 051 909,230,6.832337369241147,2.2776358860729062,0,1,0,0,0,0,0
5268,2019-09-19,583,5000,052,052 042 057 082 072 032 056 047 053 087 752 046 077 037 086 076 952 043 036 742,446,6.901179358597178,2.297827985682863,0,0,0,0,0,0,0
5269,2019-09-20,240,5000,081,081 051 086 071 041 056 076 046 011 031 089 281 016 059 036 079 049 251 083 286,164,6.782395433135484,2.262172495594372,0,0,0,0,0,0,0
5270,2019-09-23,825,5000,043,043 049 083 041 089 073 081 079 046 071 053 086 059 076 051 042 063 069 082 047,942,7.0821874362987565,2.3640057457942,0,0,0,0,0,0,0
5271,2019-09-24,069,5000,083,083 043 089 033 003 053 082 049 073 087 683 080 783 042 047 643 039 040 283 983,111,6.760391037145718,2.2514317535940847,0,0,0,0,0,0,0
5272,2019-09-25,665,5000,042,042 742 242 342 842 942 052 043 752 044 049 252 352 072 743 047 744 243 749 244,851,7.020151844027013,2.341296189413606,0,0,0,0,0,0,0
5273,2019-09-26,876,5000,243,243 263 043 643 233 063 663 943 033 240 273 963 253 249 633 743 260 247 203 269,602,6.946886389514247,2.3156394618764757,0,0,0,0,0,0,0
5274,2019-09-27,286,5000,082,082 072 042 083 073 043 086 076 046 682 672 087 642 077 047 683 673 643 686 676,128,6.77445486542168,2.2593752686454476,1,1,0,0,0,0,0
5275,2019-09-30,766,5000,086,086 076 046 081 071 089 041 036 083 082 079 073 049 016 056 043 072 087 042 886,402,6.884737946945745,2.2929818955037082,0,0,0,0,0,0,0
5276,2019-10-01,597,5000,046,046 043 066 646 063 076 643 049 086 073 047 666 042 026 016 746 083 663 676 846,939,7.074423523744357,2.359808442695018,0,0,0,0,0,0,0
5277,2019-10-02,715,5000,249,249 247 289 287 246 243 242 240 049 229 047 286 283 227 282 280 089 087 046 043,871,7.031384971196221,2.3457013622586333,0,0,0,0,0,0,0
5278,2019-10-03,635,5000,043,043 073 083 743 773 040 033 049 093 783 070 143 079 173 080 643 243 046 740 089,404,6.8903596873552235,2.2967349965282975,0,0,0,0,0,0,0
5279,2019-10-04,705,5000,043,043 073 083 743 643 053 243 049 063 773 013 783 673 683 273 283 079 033 089 843,423,6.897831504292929,2.298150885688935,0,0,0,0,0,0,0
5280,2019-10-07,902,5000,083,083 043 033 003 783 085 086 080 063 073 743 045 733 046 040 035 089 036 030 703,277,6.842724314240389,2.2812759550585624,0,0,0,0,0,0,0
5281,2019-10-08,764,5000,773,773 779 783 777 789 273 787 279 283 073 772 277 289 079 083 973 782 287 077 733,478,6.905396506313654,2.3004734590319442,0,0,0,0,0,0,0
5282,2019-10-09,361,5000,762,762 769 760 062 772 069 779 763 060 764 770 072 079 742 749 063 773 702 766 709,512,6.913336423720281,2.302547263501527,0,0,0,0,0,0,0
5283,2019-10-10,191,5000,763,763 863 769 063 773 963 663 762 765 363 869 743 873 703 069 779 263 073 766 969,974,7.114220410535171,2.377353666093787,0,0,0,0,0,0,0
5284,2019-10-11,207,5000,765,765 763 705 735 703 785 762 733 745 761 783 766 743 702 365 769 732 755 760 701,445,6.901699477451076,2.300124557327018,1,0,0,0,0,0,0
5285,2019-10-14,163,5000,002,002 062 082 009 007 069 067 089 032 087 005 003 065 702 039 902 063 085 037 072,238,6.827451265837685,2.2758347807291788,0,1,0,0,0,0,0
5286,2019-10-15,393,5000,766,766 769 763 767 761 760 746 706 736 765 749 743 966 762 266 786 709 066 703 776,340,6.860620125337341,2.286569339013434,0,0,0,0,0,0,0
5287,2019-10-16,984,5000,766,766 666 736 706 763 786 636 606 769 663 746 966 686 733 761 703 783 669 266 646,487,6.910605134669442,2.3018825202375677,0,0,0,0,0,0,0
5288,2019-10-17,814,5000,730,730 733 770 773 732 780 783 739 740 737 743 760 763 130 735 133 772 930 731 933,834,7.039499668843732,2.348290491223354,0,0,0,0,0,0,0
5289,2019-10-18,776,5000,033,033 037 032 039 733 737 030 073 077 633 637 732 739 083 087 933 937 034 333 337,222,6.8403126993463,2.280278142755287,0,0,0,0,0,0,0
5290,2019-10-21,808,5000,746,746 786 706 946 346 776 986 386 743 747 646 742 906 306 446 749 766 783 787 046,871,7.059242740945088,2.350669621461885,0,0,0,0,0,0,0
5291,2019-10-22,158,5000,761,761 767 061 361 067 367 763 261 267 961 701 967 731 063 363 707 661 737 667 766,867,7.038304595069399,2.3468737011651886,0,0,0,0,0,0,0
5292,2019-10-23,822,5000,367,367 363 767 967 361 763 387 963 867 347 383 761 863 961 787 343 987 381 861 747,572,6.9282273710710705,2.308527338882799,0,0,0,0,0,0,0
5293,2019-10-24,530,5000,783,783 083 763 683 063 663 787 087 786 789 767 687 782 086 089 067 766 780 686 082,866,7.0169910030778775,2.3398667187536977,0,0,0,0,0,0,0
5294,2019-10-25,175,5000,203,203 263 003 603 200 063 663 283 260 000 600 243 083 683 060 201 660 280 261 043,688,6.959247861355713,2.31960504157281,0,0,0,0,0,0,0
5295,2019-10-28,762,5000,383,383 983 883 343 943 843 303 903 803 363 963 863 783 373 743 973 873 703 333 933,253,6.837978757094335,2.2797096427599253,0,0,0,0,0,0,0
5296,2019-10-29,716,5000,760,760 767 761 762 763 060 766 700 067 765 960 660 707 061 769 260 967 667 701 062,279,6.868681518788037,2.28793333013221,1,0,0,0,0,0,0
5297,2019-10-30,920,5000,776,776 786 736 772 746 076 766 876 782 732 086 742 276 976 036 886 072 046 706 762,762,6.988985570166815,2.3295360104899125,0,0,0,0,0,0,0
5298,2019-10-31,134,5000,866,866 766 886 786 863 763 883 806 783 836 706 736 865 266 765 966 803 885 833 286,603,6.939434082671594,2.3126341966935176,0,0,0,0,0,0,0
5299,2019-11-01,317,5000,773,773 763 703 779 769 772 770 762 760 776 753 766 777 709 767 774 973 775 373 702,638,6.951200717723343,2.3158940273943407,0,0,0,0,0,0,0
5300,2019-11-04,465,5000,904,904 704 905 902 705 702 974 774 975 909 104 972 775 709 772 105 102 907 707 934,717,6.973354227227925,2.321988173409869,0,0,0,0,0,0,0
5301,2019-11-05,601,5000,762,762 765 763 702 705 766 760 703 772 862 769 262 775 865 761 265 773 863 162 263,350,6.8753982430712295,2.2913204511031835,0,0,0,0,0,0,0
5302,2019-11-06,219,5000,766,766 767 736 763 762 737 765 266 706 733 732 267 707 786 735 761 236 760 769 263,321,6.874393424618025,2.290235895490182,0,0,0,0,0,0,0
5303,2019-11-07,612,5000,175,175 775 875 177 975 777 877 174 774 977 874 172 772 075 872 974 972 077 105 171,767,6.987962840429107,2.329040970697955,0,0,0,0,0,0,0
5304,2019-11-08,153,5000,777,777 737 277 771 772 776 717 707 237 787 731 767 779 271 677 732 736 977 770 272,884,7.0339097317426855,2.346191090062057,0,0,0,0,0,0,0
5305,2019-11-11,544,5000,706,706 709 736 716 739 719 306 766 309 769 906 336 316 909 339 702 319 936 916 939,952,7.089684958429018,2.3650988233281054,0,0,0,0,0,0,0
5306,2019-11-12,961,5000,277,277 217 207 267 287 272 212 274 202 273 262 247 257 237 677 777 177 077 377 282,589,6.935798965298609,2.3114501561821084,0,0,0,0,0,0,0
5307,2019-11-13,828,5000,702,702 762 703 763 707 732 767 706 766 709 733 705 902 769 765 962 737 772 701 903,875,7.030436890442181,2.344772515705802,0,0,0,0,0,0,0
5308,2019-11-14,831,5000,062,062 762 662 962 002 702 602 162 902 063 061 262 067 763 663 761 661 102 963 767,220,6.845475465275657,2.2818138629418128,0,0,0,0,0,0,0
